STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,AGE,Age,SEX,Sex,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,AUS,Australia,A,Annual,2019,,24490,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,AUS,Australia,A,Annual,2020,,20830,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,AUS,Australia,A,Annual,2021,,13290,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,AUS,Australia,A,Annual,2022,,16300,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,AUS,Australia,A,Annual,2023,,15920,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,AUS,Australia,A,Annual,2024,,15640,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,AUS,Australia,A,Annual,2025,,15040,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2017,,-470,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2018,,-710,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2019,,-620,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2020,,-400,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2021,,-250,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2022,,-90,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2023,,-230,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2024,,-220,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,7,Northern Territory,A,Annual,2025,,-90,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2017,,20,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2018,,-30,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2019,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2020,,-80,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2021,,30,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2022,,-170,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2023,,-150,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2024,,-150,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,8,Australian Capital Territory,A,Annual,2025,,-120,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2017,,6730,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2018,,7300,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2019,,7300,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2020,,6790,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2021,,6180,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2022,,6940,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2023,,6600,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2024,,6840,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A40,40-44,3,Persons,1,New South Wales,A,Annual,2025,,6210,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2017,,390,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2018,,450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2019,,550,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2020,,1030,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2021,,870,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2022,,1150,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2023,,710,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2024,,680,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A20,20-24,3,Persons,7,Northern Territory,A,Annual,2025,,450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2017,,550,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2018,,540,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2019,,650,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2020,,520,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2021,,490,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2022,,520,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2023,,550,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2024,,480,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,6,Tasmania,A,Annual,2025,,400,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2017,,-810,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2018,,-1140,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2019,,-1290,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2020,,-1170,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2021,,-1670,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2022,,-1260,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2023,,-1680,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2024,,-1630,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A45,45-49,3,Persons,1,New South Wales,A,Annual,2025,,-1240,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2017,,1220,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2018,,1320,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2019,,1510,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2020,,1100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2021,,1550,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2022,,1450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2023,,1450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2024,,1470,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A70,70-74,3,Persons,3,Queensland,A,Annual,2025,,1450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2017,,1280,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2018,,1320,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2019,,1220,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2020,,1090,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2021,,890,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2022,,740,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2023,,750,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2024,,760,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,8,Australian Capital Territory,A,Annual,2025,,700,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,1,New South Wales,A,Annual,2017,,8170,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,1,New South Wales,A,Annual,2018,,8550,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,1,New South Wales,A,Annual,2019,,8680,,NUM,Number,,,,
